bike-href,brand,model,category,price,color,description,photo-src
https://www.bikesandbeyond.ca/product/norco-search-a1-414011-1.htm,Norco,Search A1,Road,2099,Silver/Black,"The double-butted aluminum Search A1 rides beyond asphalt and prepares you for whatever route lies ahead.

Confidence and control right at your fingertips.
With the versatility to adapt to whatever ride your imagination conjures, the Search A1 has the speed you crave and the comfort you'll love.

REASONS IT'S RAD:
- 35mm tires decrease rolling resistance and increase traction.
- Light aluminum frame for maximum rider comfort and reduced fatigue.
- Real world gearing for long days out, or speedy trips across town.
- Frame tubes engineered for consistent ride quality on all sizes.
- Disc Brakes for fingertip speed control and reliable stopping.
- Ample water-carrying capacity and stealth accessory mounts.",https://www.sefiles.net/images/library/large/norco-search-a1-414011-1.png
https://www.bikesandbeyond.ca/product/norco-scene-vlt-369515-1.htm,Norco,Scene VLT,Electric,3999,,"The Scene VLT's step-through aluminum frame offers riders ease of use and versatility. Combined with the Shimano STEPS E6100 electric assist motor, the result is a magical commuting experience. Its removable battery makes charging easy, while the security game is on point with locking thru-axle hubs that ensure your bike and its wheels are secure when you park. The Tektro hydraulic disc brakes and Shimano drivetrain add reliable, effective performance, whether you're stopping or going.",https://www.sefiles.net/images/library/large/norco-scene-vlt-369515-11.png
https://www.bikesandbeyond.ca/product/norco-indie-1-384067-1.htm,Norco,Indie 1,Commuter,1249,Blue/Silver,"Every ride is an adventure - and the Indie is your perfect companion!

If you're looking to escape the ordinary, color a little outside the pristinely-paved lines of city riding, and take your outings a little further, this is where you want to be!

With its high-volume 27.5x2.0"" tires, the Indie is designed to navigate the unexpected in urban landscapes, turning every ride into an adventure to remember.

- Rugged aluminum frame with easy rack and fender mounting
- Aluminum fork with lots of accessory mounting options as well as dynamo wire routing
- Shimano Deore 1x 10spd drivetrain
- 650B wheels accelerate quickly and are lighter and stronger than 700c
- Ergonomic bar with 30deg sweep is comfortable and provides a ""heads-up"" riding position.
- Deore 10spd

RIDER BENEFITS:
- LOW KEY, HIGH TECH ALLOY FRAME: The Indie's alloy frame features custom formed tubing and purpose-built features to produce a lightweight, tough frame that will deal with anything the city dishes out and be a blast to ride.
- 27.5"" WHEELS - STRONGER, LIGHTER, FASTER: The Indie features 27.5"" wheels. They're stronger and stiffer than traditional 700c's, accelerate quicker, and are lighter, to boot.
- ROAD PLUS TIRES: When you're riding around the city, the last thing you need to worry about is getting flats on potholes, nor do you want to change routes just because there's a construction zone up ahead. The Indie's 27.5x2.0"" tires provide increased grip, greater comfort, and the same outer diameter as a 700x30c tire, so they're fast, too!
- ERGONOMIC BAR: The Indie is designed around a custom 26mm rise handlebar which features lightweight alloy construction and a 30 degree sweep for comfort and control around town.
- EASY ACCESSORIZATION: The Indie is adorned with fully integrated mounts for fenders, racks and lights so it's as adaptable as it is fun to ride.",https://www.sefiles.net/images/library/large/norco-indie-1-can-384067-1.png
https://www.bikesandbeyond.ca/product/norco-fluid-ht-24.2-414033-1.htm,Norco,Fluid HT 24.2,Kids,764,,"The Fluid HT 24.1 provides evolved fit, handling and ride quality that'll elevate every young riders' trail experience.

The Fluid HT 24.1 is the ultimate singletrack adventure hardtail. The progressive aluminum hardtail is dropper post compatible, features internal cable routing and provides next-level Trail performance for riders from 4'2"" to 4'8"".

Reasons It's Rad
- Engineered for real rides and unlimited potential.
- Always find the right gear with quality components.
- Stopping power with minimal effort for maximum control.
- Cable routing balances keeping tidy and maintenance.
- Created to meet the needs of evolving riders.",https://www.sefiles.net/images/library/large/norco-fluid-ht-24.2-414032-11.png
https://www.bikesandbeyond.ca/product/norco-fluid-fs-c3-513442-1.htm,Norco,Fluid FS C3,Mountain,5199,,"Lighten Up

Everything Fluid FS, Now in Carbon
Upping the ante on everybody's favourite Trail rig, the Fluid FS Carbon features a 600g lighter main triangle with all the strength and fine-tuned potential that experienced or evolving riders need. 

Right now, and down the trail, too.

- Fluid FS Carbon
- Intended Use: Trail
- Frame Material: Carbon Main, 6061 Alu Stays
- Frame / Wheel Size: S, M, L, XL / 29""
- Suspension Travel – F: 140mm R: 130mm
- Suspension Platform: Horst Link
- Tire Size: 2.35"" – 2.6""
 
Additional Features
- Ride Aligned Design System
- Long Travel Dropper Posts (Up To 200mm)
- Low Standover
- Custom Tuned Rear Shock
- Integrated Accessory Mount

Hero-Thread the Needle
Intuitive, precision handling to pick the perfect line.
- Fluid's geometry, suspension kinematics and precision setup have achieved near-legendary status – so why mess with a success? Fluid Carbon delivers the goods on all types of trails with a little less junk in the trunk.
 
Hero-Pushing the Envelope
Design & features that'll continue to impress as skills progress.
- Refining the ride and dropping 600 grams from a Trail frame benefits everyone – but only if it's up to the task. The Fluid Carbon aced every test we subjected it to-in the lab, and on the trail.
 
Hero-Custom Tuned Suspension
Sophisticated suspension components for precision performance.
- Precision-engineered 130mm rear suspension features custom-tuned damping co-developed with shock manufacturers to provide a fully customized suspension setup and performance. 
 
Hero-Room to Move
Long-travel droppers and generous standover get you through the rough stuff.
- Long-travel, size-specific 34.9mm dropper posts, and low-slung top tubes create lots of room to move, letting you roll confidently through challenging terrain.
 
Hero-You Ask, Fluid Answers
Refined design for ultimate Trail performance.
- With balanced, progressive geometry, kinematics and superior pedal efficiency, Fluid FS Carbon tackles technical terrain with confidence, and attacks high speed pedaling sections with a big ol' grin.
 
Hero-Ride Aligned 
Perfect fit, dialed handling and personalized setup in minutes.
- The Ride Aligned Design System matches each Fluid FS Carbon to the human who rides it. Rider-first geometry and suspension kinematics are precision tuned in minutes with the Ride Aligned Bike Setup Guide.",https://www.sefiles.net/images/library/large/norco-fluid-fs-c3-ca-513442-11.png
https://www.bikesandbeyond.ca/product/norco-fluid-fs-c2-513441-1.htm,Norco,Fluid FS C2,Mountain,6199,,"Lighten Up

Everything Fluid FS, Now in Carbon
Upping the ante on everybody's favorite Trail rig, the Fluid FS Carbon features a 600g lighter main triangle with all the strength and fine-tuned potential that experienced or evolving riders need. 

Right now, and down the trail, too.

- Fluid FS Carbon
- Intended Use: Trail
- Frame Material: Carbon Main, 6061 Alu Stays
- Frame / Wheel Size: S, M, L, XL / 29""
- Suspension Travel – F: 140mm R: 130mm
- Suspension Platform: Horst Link
- Tire Size: 2.35"" – 2.6""
 
Additional Features
- Ride-Aligned Design System
- Long Travel Dropper Posts (Up To 200mm)
- Low Standover
- Custom Tuned Rear Shock
- Integrated Accessory Mount

Hero-Thread the Needle
Intuitive, precision handling to pick the perfect line.
- Fluid's geometry, suspension kinematics, and precision setup have achieved near-legendary status – so why mess with a success? Fluid Carbon delivers the goods on all types of trails with a little less junk in the trunk.
 
Hero-Pushing the Envelope
Design & features that'll continue to impress as skills progress.
- Refining the ride and dropping 600 grams from a Trail frame benefits everyone – but only if it's up to the task. The Fluid Carbon aced every test we subjected it to in the lab, and on the trail.
 
Hero-Custom Tuned Suspension
Sophisticated suspension components for precision performance.
- Precision-engineered 130mm rear suspension features custom-tuned damping co-developed with shock manufacturers to provide a fully customized suspension setup and performance. 

Hero-Room to Move
Long-travel droppers and generous standover get you through the rough stuff.
- Long-travel, size-specific 34.9mm dropper posts, and low-slung top tubes create lots of room to move, letting you roll confidently through challenging terrain.
 
Hero-You Ask, Fluid Answers
Refined design for ultimate Trail performance.
- With balanced, progressive geometry, kinematics, and superior pedal efficiency, Fluid FS Carbon tackles technical terrain with confidence, and attacks high-speed pedaling sections with a big ol' grin.
 
Hero-Ride Aligned 
Perfect fit, dialed handling, and personalized setup in minutes.
- The Ride Aligned Design System matches each Fluid FS Carbon to the human who rides it. Rider-first geometry and suspension kinematics are precision tuned in minutes with the Ride Aligned Bike Setup Guide.",https://www.sefiles.net/images/library/large/norco-fluid-fs-c2-ca-513441-15.png
https://www.bikesandbeyond.ca/product/norco-coaster-16-369578-1.htm,Norco,Coaster 16,Kids,319,,"Norco's 16"" Coaster mountain bikes are perfect for getting your 4 to 5-year-old youngster riding trails and having fun. These bikes feature Norco's rugged but lightweight aluminum frame, 16-inch wheels, and quality components across the board. With a familiar coaster brake and rear hand brake on the Coaster, young riders can confidently get rolling and dependably stop. They'll love the eye-catching colors and comfortable seat as they experience two-wheeled fun and freedom.

- Lightweight alloy frame
- Kid-sized components
- Coaster brake with rear hand brake
- MTB tread tires
- Training wheels included",https://www.sefiles.net/images/library/large/norco-coaster-16-369578-1.png
https://www.bikesandbeyond.ca/product/norco-coaster-14-369577-1.htm,Norco,Coaster 14,Kids,299,,"Norco's 14"" Coaster mountain bikes are perfect for getting your 3 to 4-year-old youngster riding trails and having fun. These bikes feature Norco's rugged but lightweight aluminum frame, 14-inch wheels, and quality components across the board. With a familiar coaster brake and rear hand brake on the Coaster, young riders can confidently get rolling and dependably stop. They'll love the eye-catching colors and comfortable seat as they experience two-wheeled fun and freedom.

- Lightweight alloy frame
- Kid-sized components
- Coaster brake with rear hand brake
- MTB tread tires
- Training wheels included",https://www.sefiles.net/images/library/large/norco-coaster-14-369577-11.png
https://www.bikesandbeyond.ca/product/norco-bigfoot-vlt-2-413982-1.htm,Norco,Bigfoot VLT 2,Electric,4999,Black/Silver,"From top to chonky bottom, the Bigfoot VLT 2 is engineered with all the unique performance and features that serious Fat Bikers demand. 

Shimano's EP8 drive system combines high torque electric assist with your choice of 540Wh, 720Wh or 900Wh in-tube batteries. (sold separately) 

Charge Forward
The Bigfoot VLT's rider cockpit is optimized for quick, efficient climbing and its progressive geometry makes for confident, stable descents.

Extra Fat
Massive standover clearance and thru axles set the Bigfoot VLT's aluminum frame apart and internally routed cables provide a clean look and keep critical systems working great.

Year-Round Performance
Cold-weather optimized hydraulic components including suspension, dropper post and disc brakes are ultra-reliable when temps plummet and deliver all year long.

Choose your Juice
Custom select your battery capacity from 540Wh, 720Wh or massive, industry-leading 900Wh depending on how you ride. Lighter weight for speedy laps, mammoth range for epic adventures, or somewhere in between.

VLT batteries are sold separately. 
When purchasing this bike, make sure you have added the bike and your choice of battery to your shopping cart before you check out.
Bike orders cannot be fulfilled without a battery.

Shimano STEPS
Shimano STEPS EP8 drive units give you extra everything and provide the push you need to get through the tough stuff.

Removable Battery
All batteries can be installed in minutes with one tool. Batteries are encased within the downtube for protection and can be easily removed for charging on and off the bike or for easy swaps.

High-Flotation Wheels & Tires
80mm rims and studdable 27.5 x 4.5"" tires put more rubber on the ground. The massive footprints float over snow and sand and soften the blow from gnarly trail features with immense amounts of traction. Ample clearance for 4.6"" rubber.

REASONS IT'S RAD:
- Modern MTB handling through treacherous terrain.
- VLT gives you more of what you love about Fat Biking.
- Components optimized for the cold – and beyond
- ALL the power you need
- Determine how far and how fast you want to ride.
- Removable battery for easy charging and one-tool swaps.
- Fat 4.6"" rubber for maximum grip and cush",https://www.sefiles.net/images/library/large/norco-bigfoot-vlt-2-413982-1.png
https://www.bikesandbeyond.ca/product/norco-bigfoot-3-405661-1.htm,Norco,Bigfoot 3,Mountain,1299,,"ALL SEASON EVOLUTION

Balanced weight distribution for maximum traction and a powerful pedaling position keep the Bigfoot 3 charging forward all year.

The redesigned Bigfoot elevates fat bike performance to downright fun, anywhere, anytime.

The confident, aggressive handling tracks precisely where you want on a descent or technical trail, and the simple one-by drivetrain offers reliable, simple shifts with gloved hands.

With maximum traction in the most extreme riding conditions imaginable, Bigfoot claws its way up, and the finely tuned steering geometry and massive tires provide confident, aggressive handling to rip back down.

The Bigfoot excels in all-season weather and extreme terrain to make every ride big fun.
 

PROGRESSIVE DESIGN

Built from the powder-up with our holistic approach to fit & geometry.

A combination of longer reach, slack head tube angle and steep seat tube angle gives every Bigfoot a powerful pedal position, increased climbing traction and added control when descending.

 
FAT’S WHERE IT’S AT

75mm wide 27.5” rims and frame clearance for up to 4.6"" tires to put more rubber onto whatever surface you're riding and allow for lower pressures and greater traction.

 
FRAME FEATURES

Evolved, thoughtful details make it even better.

Generous standover clearance and extra stiffness provided by 12x197mm thru-axles and internally routed cables make the Bigfoot’s aluminum frame ideal for extreme terrain.


WINTER RIDER

Optimized for the cold, capable year-round.

All models feature disc brakes with DOT fluid or cable actuation for consistent performance over varying temperatures. When included, dropper posts are spec’d for reliable cold weather performance.


MULTI-FUNCTIONAL

Frame details add versatility.

Rack mounts in the rear, bottle mounts above and beneath the down tube and triple mounts on the fork give you the option of running a barebones setup or loading up for a massive excursion.


STANDOVER HEIGHT

Top tube clearance is critical in fat biking.
Getting off the pedals in deep snow requires lots of space over the top tube. Bigfoot strikes a perfect balance between max clearance and making space for a frame bag in the front triangle.",https://www.sefiles.net/images/library/large/norco-bigfoot-3-405661-1.png
https://www.bikesandbeyond.ca/product/terratrike-rogue-389152-1.htm,TerraTrike,Rogue,Recumbent,2799,City Blue,"Adventure Made Simple

Bring seamless comfort to your ride with the Rogue. Experience shifting the way you always thought it should be, while at a complete stop, or under a full load with the Enviolo City internal hub. Riders will also find comfort in the recline-and-relax fixed wide seat, adjustable handlebars, and always-comfortable TerraTrike linear frame. With simplicity at your fingertips, your next adventure has never been easier or more affordable.

The Rogue is Boost Kit compatible and makes a great pairing with its unique yet simple step-less drivetrain. Whether you add e-assist or pedal all on your own, this simple-to-operate trike is packed with all the great features the first-time buyer or seasoned rider will need to hit the trail.",https://www.sefiles.net/images/library/large/terratrike-rogue-389152-16.jpg
https://www.bikesandbeyond.ca/product/trek-wahoo-24-trail-538535-1.htm,Trek,Wahoo 24 Trail,Kids,899.99,,"Wahoo 24 Trail is a light and tough kids' bike that's ready to roll off-road. Its sturdy aluminum frame is easy to maneuver as they weave their way down the trail, but rugged enough to handle the tough stuff. A 9-speed 1x drivetrain gives them plenty of gears for pedaling up steep trails, and disc brakes provide next-level stopping power to slow their roll or help them stop on a dime on the way back down. Perfect for riders between 51-59"" tall.

It's right for you if...
You're ready to take your kiddo off-road and want a kids' bike that's up for the task. You want the added grip of big, knobby tires, plenty of gears to keep them spinning up hills, and the reliable stopping power of hydraulic disc brakes.

The tech you get
An Alpha Silver Aluminum frame with 24"" wheels and wide 2.4"" knobby tires that bite into dirt and give plenty of traction. Tons of gears to pick from with a 9-speed 1x microSHIFT drivetrain, and serious stopping power from hydraulic disc brakes.

The final word
Wahoo 24 Trail is a proper off-road ride in a pint-sized package. It's a kids' bike for little rippers who can't wait to cut loose and want a bike that's light, maneuverable, and darn tough, too. Its hydraulic disc brakes give your kiddo a serious advantage while they progress on the trail.

Why you'll love it
- Wahoo's aluminum frame is light enough for easy handling and tough enough to roll through the rough stuff
- Hydraulic disc brakes give them the same serious stopping power you'll find on adult mountain bikes
- A 9-speed drivetrain gives your kiddo plenty of gears to shift through, but isn't too much to handle
- Wide and knobby 2.4in tires provide heaps of traction for confidence on the trail
- Trek kids' bikes are designed and assembled by people who know bikes — and backed by a lifetime warranty",https://www.sefiles.net/images/library/large/trek-wahoo-24-trail-538535-1.png
https://www.bikesandbeyond.ca/product/trek-verve-1-lowstep-lt-610773-1.htm,Trek,Verve+ 1 Lowstep LT,Electric,2899.99,,"Verve+ 1 Lowstep LT is a lightweight electric city bike made for helping you ride more and feel better doing it. Your daily cruises, commutes, and workouts get just enough boost from the light-duty Hyena motor. Plus, this e-bike is equipped with parts that put your comfort and safety first, like ergonomic touchpoints, reliable hydraulic disc brakes, wide and stable tires, front and rear lights, and an easy-on, easy-off low-step frame.

It's right for you if...

You want to do more by bike and have more fun on every ride. You know the extra boost of an e-bike will help you see more and go farther, and you're looking for one that's comfortable, built to last, and equipped with the latest e-bike technology.

The tech you get

A lightweight Alpha Gold Aluminum frame with lowstep geometry, an 8-speed Shimano drivetrain, a Hyena (250W, 40Nm) motor capable of sustaining speeds up to 20mph, an LED Bluetooth controller, and a 250Wh battery. Plus, hydraulic disc brakes, an adjustable integrated cockpit, extra wide 27.5 x 2"" tires for stability and traction, ergonomic grips, fenders, lights, an MIK-compatible rear rack, and a lock.

The final word

Verve+ 1 Lowstep LT's light-duty pedal-assist system opens up a world of possibilities. You can adventure longer, commute quicker, and climb hills more easily. The extra boost makes riding your bike even more exciting and enjoyable, and quality components and comfort features make going farther and faster more fun than ever.

Why you'll love it
- Electric bikes amplify your power so you can enjoy the best parts of riding even more
- The lowstep geometry gives you more confidence when mounting and dismounting
- The hub drive motor and 250Wh battery give you just enough push without going overboard
- Its 27.5"" wheels are super stable and maneuverable, and 2"" tires boost cushion and grip for a smoother ride
- A Hyena LED controller makes changing between ride modes seamless and easy",https://www.sefiles.net/images/library/large/trek-verve-1-lowstep-lt-610773-1.png
https://www.bikesandbeyond.ca/product/trek-verve-3-disc-lowstep-379738-1.htm,Trek,Verve 3 Disc Lowstep,Commuter,1099.99,,"Verve 3 Disc Lowstep is an easy-riding hybrid bike designed for comfort on roads, paths, and city streets. The highest-end model in the Verve family features an upgraded drivetrain, stable puncture-resistant tires, and vibration-reducing handlebars and grips that make your ride even more comfortable. Plus, the lowstep design makes this bike super easy to hop on and off.

It's right for you if...
You want a bike that will take you wherever you want to go, and keep you comfortable on every ride. You're interested in trying some longer rides for fitness or commuting and want dependable parts and an overall ride quality that makes you smile every time you hop on the saddle.

The tech you get
A lightweight aluminum frame with mounts for a rack and fenders, a lowstep design that's especially easy to mount and dismount, a wide-range Shimano 18-speed drivetrain, powerful disc brakes, wide 45c puncture-resistant tires for extra confidence and stability, a road-smoothing suspension seatpost, and an IsoZone handlebar and grips that absorb bumps from the road.

The final word
The top-shelf model in the Verve family is fast and comfortable. It has a wide range of gearing for whatever climbs you encounter on your ride, disc brakes that stop in any weather, and it's equipped with design details that keep you comfortable on longer fitness rides and commutes.

Why you'll love it
- This hybrid combines great comfort features with an upgraded road bike-style drivetrain that's lighter and better geared for performance
- The lowstep frame design makes it easy to get on and off—no need to swing your leg over!
- This bike brings people together—attach a trailer and tow your kids, meet up with friends to cruise the bike path, or commute to the office with coworkers
- Disc brakes perform well in any weather, let you slow down or stop faster, and require less effort to activate than rim brakes
- Like every Trek hybrid, it's backed by Trek's Lifetime warranty, which means you get a companion for life",https://www.sefiles.net/images/library/large/trek-verve-3-disc-low-step-367506-1-12-2.jpg
https://www.bikesandbeyond.ca/product/trek-verve-1-disc-lowstep-379734-1.htm,Trek,Verve 1 Disc Lowstep,Commuter,734.99,,"Verve 1 Disc Lowstep is an introductory hybrid bike designed for comfort and confidence on recreational rides. It has a lowstep frame that makes it easy to mount and dismount, disc brakes that provide stopping power in any weather, and wide tires for extra stability. This ride is dependable, affordable, and full of features that make for comfortable everyday adventures.

It's right for you if...
Comfort is king. You want to ride roads and paths on a bike that keeps you in a more upright posture and has comfort-forward details like a padded seat, a lowstep geometry, and the widest, most stable tires in the hybrid bike family.

The tech you get
A lightweight aluminum frame with mounts for a rack and fenders, a lowstep design that makes it especially easy to mount and dismount, 21 speeds to help you conquer varied terrain, ergonomic grips, a Bontrager padded saddle, wider 45c tires for added stability, powerful disc brakes, and a geometry that keeps you in a comfortable, upright riding posture.

The final word
Verve 1 Disc Lowstep delivers quality comfort at an unbeatable value. The lightweight frame, impressive braking power, durable parts, and comfort-forward design make this bike a great choice for anyone who wants to get more enjoyment out of recreational rides.

Why you'll love it
- Verve's upright geometry puts you in the perfect position to see the world around you
- The lowstep frame design makes it easy to get on and off—no need to swing your leg over!
- This bike brings people together—attach a trailer and tow your kids, meet up with friends to cruise the bike path, or commute to the office with coworkers
- Disc brakes perform well in any weather, let you slow down or stop faster, and require less effort to activate than rim brakes
- Like every Trek hybrid, it's backed by Trek's Lifetime warranty, which means you get a companion for life",https://www.sefiles.net/images/library/large/trek-verve-1-disc-low-step-367502-1-12-2.jpg
